Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
13,110,1,0,0
13,111,0,0,1
14,112,1,1,1
14,113,1,1,1
14,114,1,1,1
14,115,0,0,1
14,116,0,2,0
14,117,0,1,0
14,118,1,0,0
14,119,1,0,0
15,120,1,1,1
15,121,1,1,1
15,122,1,1,1
15,123,0,1,0
15,124,0,2,0
15,125,0,1,0
15,126,1,0,0
15,127,1,0,0
16,128,1,1,1
16,129,1,2,0
16,130,1,1,1
16,131,0,1,0
16,132,3,3,1
16,133,0,1,0
16,134,1,1,1
16,135,1,0,0
17,136,1,1,1
17,137,1,1,1
17,138,1,1,1
17,139,0,1,0
17,140,3,3,1
17,141,0,1,0
17,142,1,1,1
17,143,0,0,1
18,144,1,1,1
18,145,1,2,0
18,146,1,1,1
18,147,0,1,0
18,148,3,3,1
18,149,0,2,0
18,150,1,1,1
18,151,3,3,1
19,152,1,1,1
19,153,1,2,0
19,154,1,1,1
19,155,0,1,0
19,156,3,3,1
19,157,0,2,0
19,158,1,1,1
19,159,3,3,1
20,160,1,1,1
20,161,1,1,1
20,162,1,0,0
20,163,0,1,0
20,164,3,3,1
20,165,0,1,0
20,166,1,1,1
20,167,3,3,1
21,168,1,1,1
21,169,1,1,1
21,170,1,1,1
21,171,0,0,1
21,172,3,3,1
21,173,0,1,0
21,174,1,1,1
21,175,3,3,1
22,176,1,1,1
22,177,3,3,1
22,178,1,1,1
22,179,0,0,1
22,180,3,3,1
22,181,0,2,0
22,182,1,1,1
22,183,3,3,1
23,184,1,1,1
23,185,3,3,1
23,186,1,1,1
23,187,0,0,1
23,188,3,3,1
23,189,0,2,0
23,190,1,1,1
23,191,3,3,1
24,192,1,1,1
24,193,3,3,1
24,194,1,1,1
24,195,0,0,1
24,196,3,3,1
24,197,0,1,0
24,198,1,1,1
24,199,3,3,1
25,200,1,1,1
25,201,3,3,1
25,202,1,1,1
25,203,0,0,1
25,204,3,3,1
25,205,0,1,0
25,206,1,1,1
25,207,3,3,1
26,208,1,1,1
26,209,3,3,1
26,210,1,1,1
26,211,0,0,1
26,212,3,3,1
26,213,0,1,0
26,214,1,1,1
26,215,3,3,1
27,216,1,1,1
27,217,3,3,1
27,218,1,1,1
27,219,0,0,1
27,220,3,3,1
27,221,0,1,0
27,222,1,1,1
27,223,3,3,1
28,224,1,1,1
28,225,3,3,1
28,226,1,1,1
28,227,0,1,0
28,228,3,3,1
28,229,0,1,0
28,230,1,1,1
28,231,3,3,1
29,232,1,1,1
29,233,1,1,1
29,234,1,1,1
29,235,0,1,0
29,236,3,3,1
29,237,0,2,0
29,238,1,1,1
29,239,3,3,1
30,240,1,1,1
30,241,3,3,1
30,242,1,1,1
30,243,0,1,0
30,244,3,3,1
30,245,0,1,0
30,246,1,1,1
30,247,3,3,1
31,248,1,1,1
31,249,3,3,1
31,250,1,1,1
31,251,0,1,0
31,252,3,3,1
31,253,0,1,0
31,254,1,1,1
31,255,3,3,1
32,256,1,1,1
32,257,1,2,0
32,258,1,1,1
32,259,0,1,0
32,260,3,3,1
32,261,0,1,0
32,262,1,1,1
32,263,3,3,1
33,264,1,1,1
33,265,3,3,1
33,266,1,1,1
33,267,0,1,0
33,268,3,3,1
33,269,0,1,0
33,270,1,1,1
33,271,3,3,1
34,272,1,1,1
34,273,1,2,0
34,274,1,1,1
34,275,0,1,0
34,276,3,3,1
34,277,0,1,0
34,278,1,1,1
34,279,3,3,1
35,280,1,1,1
35,281,2,2,1
35,282,1,1,1
35,283,0,1,0
35,284,3,3,1
35,285,0,1,0
35,286,1,1,1
35,287,3,3,1
36,288,1,1,1
36,289,1,2,0
36,290,1,1,1
36,291,0,1,0
36,292,3,3,1
36,293,0,1,0
36,294,1,1,1
36,295,3,3,1
37,296,1,1,1
37,297,1,2,0
37,298,1,1,1
37,299,0,1,0
37,300,0,1,0
37,301,0,1,0
37,302,1,1,1
37,303,3,3,1
38,304,1,1,1
38,305,1,2,0
38,306,0,1,0
38,307,0,1,0
38,308,0,1,0
38,309,0,1,0
38,310,1,1,1
38,311,1,0,0
39,312,3,3,1
39,313,1,2,0
39,314,0,1,0
39,315,0,1,0
39,316,0,1,0
39,317,0,1,0
39,318,1,1,1
39,319,3,3,1
40,320,1,1,1
40,321,1,1,1
40,322,0,1,0
40,323,0,1,0
40,324,0,1,0
40,325,0,1,0
40,326,1,1,1
40,327,0,0,1
41,328,3,3,1
41,329,1,1,1
41,330,0,1,0
41,331,0,1,0
41,332,0,1,0
41,333,0,1,0
41,334,1,1,1
41,335,0,0,1
42,336,1,1,1
42,337,1,1,1
42,338,0,1,0
42,339,0,1,0
42,340,0,1,0
42,341,0,1,0
42,342,1,1,1
42,343,0,0,1
43,344,3,3,1
43,345,1,1,1
43,346,0,0,1
43,347,0,1,0
43,348,0,1,0
43,349,0,2,0
43,350,1,1,1
43,351,0,0,1
44,352,1,1,1
44,353,2,2,1
44,354,0,0,1
44,355,0,1,0
44,356,0,1,0
44,357,0,2,0
44,358,1,1,1
44,359,0,0,1
45,360,3,3,1
45,361,2,2,1
45,362,0,0,1
45,363,0,1,0
45,364,0,1,0
45,365,0,2,0
45,366,1,1,1
45,367,0,0,1
46,368,1,1,1
46,369,1,2,0
46,370,0,0,1
46,371,0,1,0
46,372,2,1,0
46,373,0,2,0
46,374,1,1,1
46,375,1,0,0
47,376,3,3,1
47,377,1,2,0
47,378,0,0,1
47,379,0,1,0
47,380,2,1,0
47,381,0,2,0
47,382,1,1,1
47,383,1,0,0
48,384,1,1,1
48,385,1,2,0
48,386,0,0,1
48,387,0,1,0
48,388,3,3,1
48,389,0,2,0
48,390,1,0,0
48,391,1,0,0
49,392,3,3,1
49,393,1,2,0
49,394,0,1,0
49,395,0,1,0
49,396,3,3,1
49,397,0,2,0
49,398,1,0,0
49,399,1,0,0
50,400,1,1,1
50,401,1,2,0
50,402,0,1,0
50,403,0,1,0
50,404,3,3,1
50,405,0,1,0
50,406,1,0,0
50,407,1,0,0
51,408,3,3,1
51,409,2,2,1
51,410,0,1,0
51,411,0,1,0
51,412,3,3,1
51,413,0,1,0
51,414,1,0,0
51,415,1,0,0
52,416,1,1,1
52,417,2,2,1
52,418,0,1,0
52,419,0,1,0
52,420,3,3,1
52,421,0,1,0
52,422,1,0,0
52,423,1,0,0
53,424,3,3,1
53,425,1,2,0
53,426,0,1,0
53,427,0,1,0
53,428,3,3,1
53,429,0,2,0
53,430,1,0,0
53,431,0,0,1
54,432,1,1,1
54,433,2,2,1
54,434,0,1,0
54,435,0,1,0
54,436,3,3,1
54,437,0,1,0
54,438,1,0,0
54,439,0,0,1
55,440,3,3,1
55,441,1,1,1
55,442,0,1,0
55,443,0,1,0
55,444,3,3,1
55,445,0,2,0
55,446,3,3,1
55,447,0,0,1
56,448,2,1,0
56,449,1,1,1
56,450,0,1,0
56,451,0,1,0
56,452,3,3,1
56,453,3,3,1
56,454,3,3,1
56,455,0,0,1
57,456,3,3,1
57,457,1,1,1
57,458,0,1,0
57,459,0,1,0
57,460,3,3,1
57,461,3,3,1
57,462,3,3,1
57,463,0,0,1
58,464,3,3,1
58,465,1,1,1
58,466,0,1,0
58,467,0,1,0
58,468,3,3,1
58,469,3,3,1
58,470,3,3,1
58,471,0,0,1
59,472,2,1,0
59,473,1,2,0
59,474,1,1,1
59,475,0,1,0
59,476,2,2,1
59,477,3,3,1
59,478,3,3,1
59,479,0,0,1
60,480,3,3,1
60,481,2,2,1
60,482,1,1,1
60,483,0,1,0
60,484,3,3,1
60,485,3,3,1
60,486,3,3,1
60,487,0,0,1
61,488,1,1,1
61,489,2,2,1
61,490,1,1,1
61,491,0,1,0
61,492,3,3,1
61,493,3,3,1
61,494,3,3,1
61,495,0,0,1
62,496,1,1,1
62,497,2,1,0
62,498,1,1,1
62,499,0,1,0
62,500,3,3,1
62,501,3,3,1
62,502,3,3,1
62,503,0,1,0
63,504,1,1,1
63,505,1,1,1
63,506,1,1,1
63,507,0,1,0
63,508,2,2,1
63,509,3,3,1
63,510,3,3,1
63,511,0,1,0
64,512,1,1,1
64,513,1,1,1
64,514,1,1,1
64,515,0,1,0
64,516,3,3,1
64,517,3,3,1
64,518,3,3,1
64,519,0,0,1
65,520,1,1,1
65,521,1,1,1
65,522,0,0,1
65,523,0,1,0
65,524,3,3,1
65,525,3,3,1
65,526,3,3,1
65,527,0,0,1
66,528,1,1,1
66,529,1,1,1
66,530,0,0,1
66,531,0,1,0
66,532,2,2,1
66,533,0,1,0
66,534,3,3,1
66,535,0,0,1
67,536,3,3,1
67,537,1,1,1
67,538,0,0,1
67,539,0,1,0
67,540,2,2,1
67,541,0,1,0
67,542,3,3,1
67,543,0,0,1
68,544,1,1,1
68,545,1,1,1
68,546,0,0,1
68,547,0,1,0
68,548,2,2,1
68,549,0,1,0
68,550,3,3,1
68,551,0,0,1
69,552,3,3,1
69,553,1,1,1
69,554,0,0,1
69,555,0,1,0
69,556,2,2,1
69,557,0,1,0
69,558,3,3,1
69,559,0,0,1
70,560,1,1,1
70,561,1,1,1
70,562,0,0,1
70,563,0,1,0
70,564,2,2,1
70,565,0,1,0
70,566,3,3,1
70,567,0,0,1
71,568,3,3,1
71,569,1,1,1
71,570,0,0,1
71,571,0,1,0
71,572,2,2,1
71,573,0,1,0
71,574,3,3,1
71,575,0,0,1
72,576,1,1,1
72,577,1,1,1
72,578,0,0,1
72,579,0,1,0
72,580,2,2,1
72,581,0,1,0
72,582,3,3,1
72,583,0,0,1
73,584,3,3,1
73,585,1,1,1
73,586,0,0,1
73,587,0,1,0
73,588,2,2,1
73,589,0,1,0
73,590,3,3,1
73,591,0,0,1
74,592,1,1,1
74,593,1,1,1
74,594,1,1,1
74,595,0,1,0
74,596,0,2,0
74,597,0,1,0
74,598,3,3,1
74,599,0,0,1
75,600,1,1,1
75,601,1,1,1
75,602,1,1,1
75,603,0,1,0
75,604,0,2,0
75,605,0,1,0
75,606,1,0,0
75,607,1,0,0
76,608,1,1,1
76,609,1,1,1
76,610,0,1,0
76,611,0,1,0
76,612,0,2,0
76,613,0,1,0
76,614,1,1,1
76,615,1,1,1
77,616,3,3,1
77,617,2,1,0
77,618,0,1,0
77,619,0,1,0
77,620,0,1,0
77,621,0,1,0
77,622,1,0,0
77,623,1,1,1
78,624,1,1,1
78,625,1,1,1
78,626,0,1,0
78,627,0,1,0
78,628,0,1,0
78,629,0,1,0
78,630,1,0,0
78,631,1,1,1
79,632,3,3,1
79,633,1,1,1
79,634,0,1,0
79,635,0,0,1
79,636,0,1,0
79,637,0,1,0
79,638,1,0,0
79,639,1,1,1
80,640,1,1,1
80,641,1,2,0
80,642,0,1,0
80,643,0,0,1
80,644,0,2,0
80,645,0,1,0
80,646,1,0,0
80,647,1,1,1
81,648,3,3,1
81,649,1,2,0
81,650,0,1,0
81,651,0,0,1
81,652,0,2,0
81,653,0,1,0
81,654,1,1,1
81,655,1,1,1
82,656,1,1,1
82,657,1,2,0
82,658,0,1,0
82,659,0,0,1
82,660,0,2,0
82,661,0,1,0
82,662,1,1,1
82,663,1,0,0
83,664,3,3,1
83,665,1,2,0
83,666,0,1,0
83,667,0,0,1
83,668,0,2,0
83,669,0,1,0
83,670,1,1,1
83,671,1,0,0
84,672,1,1,1
84,673,1,1,1
84,674,0,1,0
84,675,0,0,1
84,676,0,2,0
84,677,0,1,0
84,678,1,1,1
84,679,1,0,0
85,680,3,3,1
85,681,2,2,1
85,682,0,1,0
85,683,0,0,1
85,684,0,2,0
85,685,0,1,0
85,686,1,1,1
85,687,1,0,0
86,688,1,1,1
86,689,1,2,0
86,690,0,1,0
86,691,0,1,0
86,692,0,2,0
86,693,0,1,0
86,694,1,0,0
86,695,1,1,1
87,696,3,3,1
87,697,1,2,0
87,698,0,1,0
87,699,0,1,0
87,700,3,3,1
87,701,0,1,0
87,702,1,1,1
87,703,1,1,1
88,704,1,1,1
88,705,1,2,0
88,706,0,1,0
88,707,0,0,1
88,708,3,3,1
88,709,0,1,0
88,710,1,0,0
88,711,1,1,1
89,712,3,3,1
89,713,2,1,0
89,714,0,0,1
89,715,0,0,1
89,716,0,1,0
89,717,0,1,0
89,718,3,3,1
89,719,0,0,1
90,720,3,3,1
90,721,1,1,1
90,722,0,0,1
90,723,0,0,1
90,724,0,1,0
90,725,0,1,0
90,726,3,3,1
90,727,0,0,1
91,728,3,3,1
91,729,1,1,1
91,730,0,0,1
91,731,3,3,1
91,732,0,1,0
91,733,0,1,0
91,734,3,3,1
91,735,0,0,1
92,736,3,3,1
92,737,1,2,0
92,738,0,0,1
92,739,3,3,1
92,740,0,1,0
92,741,0,1,0
92,742,3,3,1
92,743,0,0,1
93,744,3,3,1
93,745,1,2,0
93,746,1,0,0
93,747,3,3,1
93,748,0,1,0
93,749,0,1,0
93,750,3,3,1
93,751,0,0,1
94,752,3,3,1
94,753,1,2,0
94,754,1,0,0
94,755,3,3,1
94,756,0,1,0
94,757,0,1,0
94,758,3,3,1
94,759,0,0,1
95,760,3,3,1
95,761,1,2,0
95,762,1,0,0
95,763,0,0,1
95,764,0,1,0
95,765,0,1,0
95,766,3,3,1
95,767,1,0,0
96,768,3,3,1
96,769,1,2,0
96,770,1,1,1
96,771,0,0,1
96,772,0,1,0
96,773,0,1,0
96,774,3,3,1
96,775,1,0,0
97,776,3,3,1
97,777,2,2,1
97,778,1,1,1
97,779,0,0,1
97,780,0,1,0
97,781,0,1,0
97,782,3,3,1
97,783,1,0,0
98,784,3,3,1
98,785,2,2,1
98,786,1,1,1
98,787,0,0,1
98,788,0,1,0
98,789,0,1,0
98,790,3,3,1
98,791,1,0,0
99,792,3,3,1
99,793,2,1,0
99,794,1,1,1
99,795,0,0,1
99,796,0,1,0
99,797,0,1,0
99,798,3,3,1
99,799,1,0,0
100,800,3,3,1
100,801,2,2,1
100,802,1,1,1
100,803,0,0,1
100,804,0,1,0
100,805,0,1,0
100,806,3,3,1
100,807,1,0,0
101,808,3,3,1
101,809,2,2,1
101,810,1,1,1
101,811,0,0,1
101,812,0,1,0
101,813,0,1,0
101,814,3,3,1
101,815,1,1,1
102,816,3,3,1
102,817,3,3,1
102,818,1,1,1
102,819,0,0,1
102,820,0,1,0
102,821,0,1,0
102,822,3,3,1
102,823,1,1,1
103,824,2,2,1
103,825,3,3,1
103,826,1,0,0
103,827,0,0,1
103,828,0,1,0
103,829,0,1,0
103,830,3,3,1
103,831,1,1,1
104,832,3,3,1
104,833,3,3,1
104,834,1,0,0
104,835,0,0,1
104,836,0,1,0
104,837,0,1,0
104,838,3,3,1
104,839,1,1,1
105,840,3,3,1
105,841,3,3,1
105,842,1,0,0
105,843,0,0,1
105,844,0,1,0
105,845,3,3,1
105,846,3,3,1
105,847,1,1,1
106,848,3,3,1
106,849,3,3,1
106,850,1,0,0
106,851,0,0,1
106,852,0,1,0
106,853,3,3,1
106,854,3,3,1
106,855,1,1,1
107,856,3,3,1
107,857,3,3,1
107,858,1,0,0
107,859,0,0,1
107,860,0,1,0
107,861,3,3,1
107,862,3,3,1
107,863,1,1,1
108,864,3,3,1
108,865,3,3,1
108,866,1,0,0
108,867,0,0,1
108,868,0,1,0
108,869,3,3,1
108,870,3,3,1
108,871,1,1,1
109,872,3,3,1
109,873,3,3,1
109,874,1,0,0
109,875,0,0,1
109,876,2,1,0
109,877,0,1,0
109,878,3,3,1
109,879,1,0,0
110,880,3,3,1
110,881,3,3,1
110,882,1,0,0
110,883,0,0,1
110,884,2,2,1
110,885,0,1,0
110,886,3,3,1
110,887,1,0,0
111,888,3,3,1
111,889,3,3,1
111,890,1,0,0
111,891,0,0,1
111,892,3,3,1
111,893,0,2,0
111,894,3,3,1
111,895,0,0,1
112,896,3,3,1
112,897,3,3,1
112,898,1,0,0
112,899,0,0,1
112,900,3,3,1
112,901,0,2,0
112,902,3,3,1
112,903,0,0,1
113,904,3,3,1
113,905,3,3,1
113,906,1,0,0
113,907,0,0,1
113,908,3,3,1
113,909,0,2,0
113,910,3,3,1
113,911,0,0,1
114,912,3,3,1
114,913,3,3,1
114,914,1,0,0
114,915,0,0,1
114,916,3,3,1
114,917,0,2,0
114,918,3,3,1
114,919,3,3,1
115,920,3,3,1
115,921,3,3,1
115,922,1,3,0
115,923,0,0,1
115,924,3,3,1
115,925,0,2,0
115,926,3,3,1
115,927,3,3,1
116,928,3,3,1
116,929,3,3,1
116,930,1,3,0
116,931,0,0,1
116,932,3,3,1
116,933,0,2,0
116,934,3,3,1
116,935,3,3,1
117,936,3,3,1
117,937,3,3,1
117,938,1,1,1
117,939,0,0,1
117,940,3,3,1
117,941,0,2,0
117,942,3,3,1
117,943,0,0,1
118,944,3,3,1
118,945,3,3,1
118,946,1,1,1
118,947,0,0,1
118,948,3,3,1
118,949,0,2,0
118,950,3,3,1
118,951,3,3,1
119,952,3,3,1
119,953,3,3,1
119,954,1,1,1
119,955,0,0,1
119,956,3,3,1
119,957,0,2,0
119,958,3,3,1
119,959,3,3,1
120,960,3,3,1
120,961,3,3,1
120,962,0,1,0
120,963,0,0,1
120,964,3,3,1
120,965,0,2,0
120,966,3,3,1
120,967,0,0,1
121,968,3,3,1
121,969,3,3,1
121,970,0,1,0
121,971,0,0,1
121,972,3,3,1
121,973,0,2,0
121,974,3,3,1
121,975,0,0,1
122,976,3,3,1
122,977,3,3,1
122,978,0,1,0
122,979,0,0,1
122,980,3,3,1
122,981,0,2,0
122,982,3,3,1
122,983,0,0,1
123,984,3,3,1
123,985,3,3,1
123,986,0,1,0
123,987,0,0,1
123,988,3,3,1
123,989,0,2,0
123,990,3,3,1
123,991,3,3,1
124,992,3,3,1
124,993,3,3,1
124,994,0,1,0
124,995,0,0,1
124,996,2,1,0
124,997,0,2,0
124,998,3,3,1
124,999,3,3,1
125,1000,3,3,1
125,1001,3,3,1
125,1002,0,1,0
125,1003,0,0,1
125,1004,2,2,1
125,1005,0,2,0
125,1006,3,3,1
125,1007,3,3,1
126,1008,3,3,1
126,1009,3,3,1
126,1010,0,1,0
126,1011,0,0,1
126,1012,2,2,1
126,1013,0,2,0
126,1014,3,3,1
126,1015,3,3,1
127,1016,3,3,1
127,1017,3,3,1
127,1018,0,1,0
127,1019,0,0,1
127,1020,2,2,1
127,1021,0,2,0
127,1022,3,3,1
127,1023,3,3,1
128,1024,3,3,1
128,1025,3,3,1
128,1026,0,1,0
128,1027,0,0,1
128,1028,3,3,1
128,1029,0,2,0
128,1030,3,3,1
128,1031,3,3,1
129,1032,3,3,1
129,1033,3,3,1
129,1034,0,1,0
129,1035,0,0,1
129,1036,3,3,1
129,1037,0,2,0
129,1038,3,3,1
129,1039,3,3,1
130,1040,3,3,1
130,1041,3,3,1
130,1042,0,1,0
130,1043,0,1,0
130,1044,3,3,1
130,1045,0,2,0
130,1046,3,3,1
130,1047,3,3,1
131,1048,3,3,1
131,1049,3,3,1
131,1050,0,1,0
131,1051,0,1,0
131,1052,2,2,1
131,1053,0,2,0
131,1054,3,3,1
131,1055,3,3,1
132,1056,3,3,1
132,1057,3,3,1
132,1058,0,1,0
132,1059,0,1,0
132,1060,3,3,1
132,1061,0,2,0
132,1062,3,3,1
132,1063,3,3,1
133,1064,3,3,1
133,1065,3,3,1
133,1066,0,1,0
133,1067,0,1,0
133,1068,3,3,1
133,1069,0,2,0
133,1070,3,3,1
133,1071,3,3,1
134,1072,3,3,1
134,1073,3,3,1
134,1074,0,1,0
134,1075,0,1,0
134,1076,3,3,1
134,1077,0,2,0
134,1078,3,3,1
134,1079,3,3,1
135,1080,3,3,1
135,1081,3,3,1
135,1082,0,1,0
135,1083,0,1,0
135,1084,2,2,1
135,1085,0,1,0
135,1086,3,3,1
135,1087,3,3,1
136,1088,3,3,1
136,1089,3,3,1
136,1090,1,1,1
136,1091,0,1,0
136,1092,3,3,1
136,1093,0,2,0
136,1094,3,3,1
136,1095,3,3,1
137,1096,3,3,1
137,1097,3,3,1
137,1098,1,0,0
137,1099,0,1,0
137,1100,2,2,1
137,1101,0,1,0
137,1102,3,3,1
137,1103,3,3,1
138,1104,3,3,1
138,1105,3,3,1
138,1106,1,0,0
138,1107,0,1,0
138,1108,2,2,1
138,1109,0,1,0
138,1110,3,3,1
138,1111,3,3,1
139,1112,3,3,1
139,1113,3,3,1
139,1114,1,0,0
139,1115,0,1,0
139,1116,3,3,1
139,1117,0,2,0
139,1118,3,3,1
139,1119,3,3,1
140,1120,3,3,1
140,1121,3,3,1
140,1122,0,0,1
140,1123,0,1,0
140,1124,3,3,1
140,1125,0,2,0
140,1126,3,3,1
140,1127,3,3,1
141,1128,3,3,1
141,1129,3,3,1
141,1130,0,0,1
141,1131,0,1,0
141,1132,3,3,1
141,1133,0,2,0
141,1134,3,3,1
141,1135,3,3,1
142,1136,3,3,1
142,1137,3,3,1
142,1138,0,0,1
142,1139,0,1,0
142,1140,3,3,1
142,1141,0,2,0
142,1142,3,3,1
142,1143,3,3,1
143,1144,3,3,1
143,1145,3,3,1
143,1146,0,0,1
143,1147,0,1,0
143,1148,3,3,1
143,1149,0,2,0
143,1150,3,3,1
143,1151,3,3,1
144,1152,3,3,1
144,1153,3,3,1
144,1154,0,0,1
144,1155,0,1,0
144,1156,3,3,1
144,1157,0,2,0
144,1158,3,3,1
144,1159,3,3,1
145,1160,3,3,1
145,1161,3,3,1
145,1162,0,0,1
145,1163,0,1,0
145,1164,3,3,1
145,1165,0,2,0
145,1166,3,3,1
145,1167,3,3,1
146,1168,3,3,1
146,1169,3,3,1
146,1170,0,0,1
146,1171,0,1,0
146,1172,3,3,1
146,1173,0,2,0
146,1174,3,3,1
146,1175,3,3,1
147,1176,3,3,1
147,1177,3,3,1
147,1178,0,0,1
147,1179,0,1,0
147,1180,3,3,1
147,1181,0,2,0
147,1182,3,3,1
147,1183,3,3,1
148,1184,3,3,1
148,1185,3,3,1
148,1186,0,0,1
148,1187,0,1,0
148,1188,3,3,1
148,1189,3,3,1
148,1190,3,3,1
148,1191,3,3,1
149,1192,3,3,1
149,1193,3,3,1
149,1194,0,0,1
149,1195,0,1,0
149,1196,3,3,1
149,1197,3,3,1
149,1198,3,3,1
149,1199,3,3,1
150,1200,3,3,1
150,1201,3,3,1
150,1202,0,0,1
150,1203,0,1,0
150,1204,3,3,1
150,1205,3,3,1
150,1206,3,3,1
150,1207,3,3,1
151,1208,3,3,1
151,1209,3,3,1
151,1210,0,0,1
151,1211,0,1,0
151,1212,3,3,1
151,1213,3,3,1
151,1214,3,3,1
151,1215,3,3,1
152,1216,3,3,1
152,1217,3,3,1
152,1218,3,3,1
152,1219,0,1,0
152,1220,3,3,1
152,1221,3,3,1
152,1222,3,3,1
152,1223,3,3,1
153,1224,3,3,1
153,1225,3,3,1
153,1226,0,0,1
153,1227,0,1,0
153,1228,3,3,1
153,1229,3,3,1
153,1230,3,3,1
153,1231,3,3,1
154,1232,3,3,1
154,1233,3,3,1
154,1234,0,0,1
154,1235,0,1,0
154,1236,3,3,1
154,1237,3,3,1
154,1238,3,3,1
154,1239,3,3,1
155,1240,3,3,1
155,1241,3,3,1
155,1242,0,0,1
155,1243,0,1,0
155,1244,3,3,1
155,1245,3,3,1
155,1246,3,3,1
155,1247,3,3,1
156,1248,3,3,1
156,1249,3,3,1
156,1250,0,0,1
156,1251,0,1,0
156,1252,3,3,1
156,1253,3,3,1
156,1254,3,3,1
156,1255,3,3,1
157,1256,3,3,1
157,1257,3,3,1
157,1258,0,0,1
157,1259,0,1,0
157,1260,3,3,1
157,1261,3,3,1
157,1262,3,3,1
157,1263,3,3,1
158,1264,3,3,1
158,1265,3,3,1
158,1266,0,0,1
158,1267,0,1,0
158,1268,3,3,1
158,1269,3,3,1
158,1270,3,3,1
158,1271,3,3,1
159,1272,3,3,1
159,1273,3,3,1
159,1274,3,3,1
159,1275,0,1,0
159,1276,3,3,1
159,1277,3,3,1
159,1278,3,3,1
159,1279,3,3,1
160,1280,3,3,1
160,1281,3,3,1
160,1282,3,3,1
160,1283,0,1,0
160,1284,3,3,1
160,1285,3,3,1
160,1286,3,3,1
160,1287,3,3,1
161,1288,3,3,1
161,1289,3,3,1
161,1290,3,3,1
161,1291,0,1,0
161,1292,3,3,1
161,1293,3,3,1
161,1294,3,3,1
161,1295,3,3,1
162,1296,3,3,1
162,1297,3,3,1
162,1298,3,3,1
162,1299,0,1,0
162,1300,3,3,1
162,1301,3,3,1
162,1302,3,3,1
162,1303,3,3,1
163,1304,3,3,1
163,1305,3,3,1
163,1306,3,3,1
163,1307,0,1,0
163,1308,3,3,1
163,1309,3,3,1
163,1310,3,3,1
163,1311,3,3,1
164,1312,3,3,1
164,1313,3,3,1
164,1314,3,3,1
164,1315,0,1,0
164,1316,3,3,1
164,1317,3,3,1
164,1318,3,3,1
164,1319,3,3,1
165,1320,3,3,1
165,1321,3,3,1
165,1322,3,3,1
165,1323,0,1,0
165,1324,3,3,1
165,1325,3,3,1
165,1326,3,3,1
165,1327,3,3,1
166,1328,3,3,1
166,1329,3,3,1
166,1330,3,3,1
166,1331,0,1,0
166,1332,3,3,1
166,1333,3,3,1
166,1334,3,3,1
166,1335,3,3,1
167,1336,3,3,1
167,1337,3,3,1
167,1338,3,3,1
167,1339,0,1,0
167,1340,3,3,1
167,1341,3,3,1
167,1342,3,3,1
167,1343,3,3,1
168,1344,3,3,1
168,1345,3,3,1
168,1346,3,3,1
168,1347,0,1,0
168,1348,3,3,1
168,1349,3,3,1
168,1350,3,3,1
168,1351,3,3,1
169,1352,3,3,1
169,1353,3,3,1
169,1354,3,3,1
169,1355,0,1,0
169,1356,3,3,1
169,1357,3,3,1
